strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
670.0,120.83989715576172,1.5344346144089296,0.0547,0,6.0,532.0,1.0000000000000004e-05,True,1,37.93
675.0,110.4560317993164,1.5563852422628108,0.0548,0,10.0,34.0,1.0000000000000004e-05,True,1,44.7
680.0,120.83989715576172,1.5350223871131405,0.0547,0,1.0,80.0,1.0000000000000004e-05,True,1,42.25
685.0,122.39128112792967,1.5401832191780822,0.0548,0,1.0,30.0,1.0000000000000004e-05,True,1,40.45
690.0,122.39128112792967,1.5402102042110604,0.0548,0,1.0,46.0,1.0000000000000004e-05,True,1,41.85
695.0,103.75770568847656,1.5762232369355658,0.055099999999999996,0,2.0,29.0,1.0000000000000004e-05,True,1,59.56
700.0,120.83989715576172,1.5344107686453576,0.0547,0,2.0,1148.0,1.0000000000000004e-05,True,1,43.45
705.0,122.39128112792967,1.5399832255200405,0.0548,0,460.0,272.0,1.0000000000000004e-05,True,1,44.05
710.0,120.83989715576172,1.5350845700152207,0.0547,0,1.0,107.0,1.0000000000000004e-05,True,1,48.05
720.0,120.83989715576172,1.535058536276002,0.0547,0,10.0,301.0,1.0000000000000004e-05,True,1,50.4
730.0,120.83989715576172,1.5350537163876206,0.0547,0,4.0,69.0,1.0000000000000004e-05,True,1,52.85
740.0,114.9542465209961,1.5455536529680365,0.054900000000000004,0,1.0,41.0,1.0000000000000004e-05,True,1,59.3
750.0,120.83989715576172,1.5346800799086757,0.0547,0,6.0,450.0,1.0000000000000004e-05,True,1,54.6
760.0,120.9498519897461,1.5375716641298833,0.0548,0,1.0,39.0,1.0000000000000004e-05,True,1,58.45
770.0,120.9498519897461,1.5375502600202942,0.0548,0,1.0,44.0,1.0000000000000004e-05,True,1,61.65
780.0,120.83989715576172,1.5343955162354135,0.0547,0,1.0,86.0,1.0000000000000004e-05,True,1,61.95
790.0,109.58937072753906,1.5535863457635717,0.0548,0,2.0,96.0,1.0000000000000004e-05,True,1,79.15
800.0,120.83989715576172,1.5344107686453576,0.0547,0,6.0,310.0,1.0000000000000004e-05,True,1,67.35
810.0,120.83989715576172,1.5351312468290208,0.0547,0,1.0,68.0,1.0000000000000004e-05,True,1,72.15
820.0,120.83989715576172,1.5346041032470827,0.0547,0,21.0,79.0,1.0000000000000004e-05,True,1,74.0
830.0,120.9498519897461,1.5378458904109589,0.0548,0,15.0,134.0,1.0000000000000004e-05,True,1,72.85
840.0,122.39128112792967,1.5398765220700152,0.0548,0,3.0,51.0,1.0000000000000004e-05,True,1,77.21
850.0,120.83989715576172,1.5351119038559107,0.0547,0,1.0,556.0,1.0000000000000004e-05,True,1,86.4
860.0,122.39128112792967,1.5401972031963471,0.0548,0,1.0,43.0,1.0000000000000004e-05,True,1,85.0
880.0,120.83989715576172,1.534642503805175,0.0547,0,3.0,129.0,1.0000000000000004e-05,True,1,91.5
900.0,120.83989715576172,1.5344235476915271,0.0547,0,2.0,361.0,1.0000000000000004e-05,True,1,97.9
920.0,122.39128112792967,1.5400803209030949,0.0548,0,202.0,287.0,1.0000000000000004e-05,True,1,104.6
930.0,122.39128112792967,1.5400794964485034,0.0548,0,2.0,28.0,1.0000000000000004e-05,True,1,108.25
940.0,120.9498519897461,1.5378089802130899,0.0548,0,1.0,53.0,1.0000000000000004e-05,True,1,114.0
950.0,120.9498519897461,1.5374713026382547,0.0548,0,211.0,133.0,1.0000000000000004e-05,True,1,122.65
960.0,122.39128112792967,1.5400861872146119,0.0548,0,10.0,101.0,1.0000000000000004e-05,True,1,119.05
970.0,122.39128112792967,1.5400836504312532,0.0548,0,8.0,32.0,1.0000000000000004e-05,True,1,123.05
980.0,122.39128112792967,1.540084094368341,0.0548,0,10.0,57.0,1.0000000000000004e-05,True,1,126.9
990.0,120.9498519897461,1.5376961884830036,0.0548,0,100.0,116.0,1.0000000000000004e-05,True,1,132.65
1000.0,120.83989715576172,1.534404426686961,0.0547,0,7.0,463.0,1.0000000000000004e-05,True,1,135.7
1010.0,122.39128112792967,1.540062785388128,0.0548,0,7.0,47.0,1.0000000000000004e-05,True,1,139.2
1020.0,116.3906707763672,1.5426843924403857,0.0548,0,1.0,151.0,1.0000000000000004e-05,True,1,154.99
1030.0,120.9498519897461,1.5372102359208524,0.0548,0,1.0,16.0,1.0000000000000004e-05,True,1,152.05
1040.0,122.39128112792967,1.5403589865550482,0.0548,0,2.0,43.0,1.0000000000000004e-05,True,1,154.0
1050.0,120.83989715576172,1.53481617833587,0.0547,0,1.0,44.0,1.0000000000000004e-05,True,1,160.5
1060.0,120.9498519897461,1.5378708143074582,0.0548,0,2.0,23.0,1.0000000000000004e-05,True,1,154.61
1070.0,90.33604431152344,1.7511749429223744,0.055,0,2.0,15.0,1.0000000000000004e-05,True,1,299.65
1080.0,110.4560317993164,1.5570010464231354,0.0548,0,2.0,124.0,1.0000000000000004e-05,True,1,185.33
1090.0,120.83989715576172,1.5345983003551498,0.0547,0,3.0,23.0,1.0000000000000004e-05,True,1,177.05
1100.0,120.9498519897461,1.537827942668696,0.0548,0,8.0,60.0,1.0000000000000004e-05,True,1,178.5
1110.0,120.9498519897461,1.537849663876205,0.0548,0,2.0,125.0,1.0000000000000004e-05,True,1,175.7
1120.0,116.3906707763672,1.542665937341451,0.0548,0,1.0,27.0,1.0000000000000004e-05,True,1,202.95
1130.0,120.9498519897461,1.5376538559107051,0.0548,0,5.0,23.0,1.0000000000000004e-05,True,1,198.2
1140.0,120.9498519897461,1.5376958713850837,0.0548,0,1.0,30.0,1.0000000000000004e-05,True,1,200.3
1150.0,120.83989715576172,1.5344672437848808,0.0547,0,3.0,23.0,1.0000000000000004e-05,True,1,206.87
1160.0,120.9498519897461,1.5376441210045662,0.0548,0,3.0,28.0,1.0000000000000004e-05,True,1,212.65
1170.0,120.9498519897461,1.537584189497717,0.0548,0,12.0,25.0,1.0000000000000004e-05,True,1,218.22
1180.0,120.83989715576172,1.5351085426179605,0.0547,0,7.0,41.0,1.0000000000000004e-05,True,1,229.55
1190.0,122.39128112792967,1.5402781265854897,0.0548,0,1.0,9.0,1.0000000000000004e-05,True,1,227.38
1200.0,120.9498519897461,1.5373831494165398,0.0548,0,18.0,94.0,1.0000000000000004e-05,True,1,236.07
1210.0,120.83989715576172,1.5346072425164892,0.0547,0,4.0,55.0,1.0000000000000004e-05,True,1,238.0
1220.0,120.9498519897461,1.5375177574835108,0.0548,0,13.0,58.0,1.0000000000000004e-05,True,1,249.5
1230.0,110.4560317993164,1.5565562214611872,0.0548,0,14.0,51.0,1.0000000000000004e-05,True,1,272.35
1240.0,116.3906707763672,1.5426343543886352,0.0548,0,10.0,162.0,1.0000000000000004e-05,True,1,268.2
1250.0,120.9498519897461,1.537862981988838,0.0548,0,1.0,107.0,1.0000000000000004e-05,True,1,247.05
1260.0,120.9498519897461,1.5376427257737189,0.0548,0,2.0,232.0,1.0000000000000004e-05,True,1,267.2
1270.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,197.0,1.0000000000000004e-05,True,1,286.45
1280.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,40.0,1.0000000000000004e-05,True,1,292.65
1290.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,33.0,1.0000000000000004e-05,True,1,298.85
1300.0,120.9498519897461,1.5371927321156773,0.0548,0,4.0,13.0,1.0000000000000004e-05,True,1,294.0
1320.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,10.0,1.0000000000000004e-05,True,1,317.7
1340.0,120.9498519897461,1.5376120306950787,0.0548,0,2.0,14.0,1.0000000000000004e-05,True,1,314.96
1360.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,16.0,1.0000000000000004e-05,True,1,343.6
1380.0,116.3906707763672,1.5426343543886352,0.0548,0,8.0,9.0,1.0000000000000004e-05,True,1,356.9
1400.0,120.9498519897461,1.537841736428209,0.0548,0,1.0,3.0,1.0000000000000004e-05,True,1,337.83
1420.0,106.42664337158205,1.573211092085236,0.0556,0,2.0,1.0,1.0000000000000004e-05,True,1,445.07
1440.0,72.62567901611328,1.8441982813292745,0.054900000000000004,0,2.0,0.0,1.0000000000000004e-05,True,1,710.15
1460.0,90.37602996826172,1.617132927447996,0.055099999999999996,0,24.0,15.0,1.0000000000000004e-05,True,1,586.9
1480.0,90.8518295288086,1.770509703196347,0.0552,0,2.0,1.0,1.0000000000000004e-05,True,1,627.65
1500.0,120.9498519897461,1.5377434360730593,0.0548,0,2.0,4.0,1.0000000000000004e-05,True,1,412.48
1540.0,90.37602996826172,1.6171322298325723,0.055099999999999996,0,0.0,2.0,1.0000000000000004e-05,True,1,657.55
1560.0,90.37602996826172,1.6171305809233891,0.055099999999999996,0,2.0,4.0,1.0000000000000004e-05,True,1,675.7
1580.0,92.52416229248048,1.735074613140538,0.055,0,2.0,12.0,1.0000000000000004e-05,True,1,663.15
1600.0,120.9498519897461,1.5378251839167936,0.0548,0,1.0,38.0,1.0000000000000004e-05,True,1,491.0
1620.0,106.42664337158205,1.573211092085236,0.0556,0,6.0,5.0,1.0000000000000004e-05,True,1,607.25
1640.0,90.37602996826172,1.617048547691527,0.055099999999999996,0,4.0,2.0,1.0000000000000004e-05,True,1,752.6
1650.0,84.0015640258789,1.6745091324200914,0.054900000000000004,0,0.0,0.0,1.0000000000000004e-05,True,1,804.11
1660.0,90.37602996826172,1.6171301369863014,0.055099999999999996,0,0.0,1.0,1.0000000000000004e-05,True,1,767.25
1670.0,85.73987579345703,1.7762233003551497,0.055,0,1.0,0.0,1.0000000000000004e-05,True,1,824.0
1680.0,92.6321258544922,1.7866809360730593,0.055099999999999996,0,0.0,2.0,1.0000000000000004e-05,True,1,776.55
1690.0,82.39019775390625,1.6580428399289702,0.054900000000000004,0,2.0,0.0,1.0000000000000004e-05,True,1,871.05
1700.0,82.39019775390625,1.6580737252663622,0.054900000000000004,0,4.0,0.0,1.0000000000000004e-05,True,1,880.14
1710.0,92.6321258544922,1.7867122336377472,0.055099999999999996,0,0.0,1.0,1.0000000000000004e-05,True,1,805.05
1720.0,106.42664337158205,1.573211092085236,0.0556,0,4.0,2.0,1.0000000000000004e-05,True,1,694.34
1780.0,90.33604431152344,1.7512526002029427,0.055,0,2.0,0.0,1.0000000000000004e-05,True,1,900.39
1790.0,87.49317932128906,1.783867294520548,0.055099999999999996,0,82.0,82.0,1.0000000000000004e-05,True,1,922.2
1850.0,87.90901184082031,1.767472444190766,0.0552,0,1.0,0.0,1.0000000000000004e-05,True,1,972.3
1890.0,82.39019775390625,1.6580428399289702,0.054900000000000004,0,0.0,0.0,1.0000000000000004e-05,True,1,1071.05
1900.0,88.92860412597656,1.7125125887874175,0.0547,0,4.0,0.0,1.0000000000000004e-05,True,1,1008.0
2220.0,114.77930450439452,1.5592840563165906,0.055,0,0.0,0.0,1.0000000000000004e-05,True,1,1072.59
2280.0,114.77930450439452,1.5592840563165906,0.055,0,0.0,0.0,1.0000000000000004e-05,True,1,1131.34
0.5,157.99000549316406,0.5487027524099442,0.042800000000000005,0,1.0,24944.0,2.750003125,False,1,0.01
1.0,134.80064392089844,0.6386662861491629,0.0435,0,10.0,16378.0,2.31250421875,False,1,0.01
1.5,124.80985260009766,0.9458502029426687,0.0435,0,500.0,1744.0,2.250004375,False,1,0.01
2.0,115.97127532958984,0.8718630454084221,0.043899999999999995,0,51.0,0.0,0.500005,False,1,0.01
2.5,143.95001220703125,0.6034854769152714,0.0429,0,5.0,0.0,0.500005,False,1,0.01
3.0,114.32205963134766,0.7731509703196348,0.0436,0,10.0,7776.0,1.875000625,False,1,0.01
3.5,106.96273040771484,0.8555013001014713,0.0437,0,59.0,7262.0,1.9375003125,False,1,0.02
4.0,114.32205963134766,0.7728988457635718,0.0436,0,1279.0,9124.0,1.71875140625,False,1,0.02
4.5,142.8300018310547,0.6007397260273972,0.043,0,100.0,6082.0,1.65625171875,False,1,0.01
5.0,131.2808837890625,0.6526160895484525,0.0436,0,8.0,6346.0,1.5000025,False,1,0.01
5.5,108.37247467041016,0.7977264079147641,0.0438,0,25.0,0.0,0.500005,False,1,0.01
6.0,154.30999755859375,0.5625262239979706,0.0421,0,10.0,2935.0,1.4375028125,False,1,0.01
7.0,144.1199951171875,0.5843827688990361,0.042300000000000004,0,160.0,2826.0,1.4375028125,False,1,0.02
8.0,154.30999755859375,0.562275526382547,0.0421,0,300.0,17770.0,1.375003125,False,1,0.01
9.0,144.1199951171875,0.5838514396245561,0.042300000000000004,0,8.0,3091.0,1.3125034374999998,False,1,0.01
10.0,164.9199981689453,0.5185823503297818,0.0437,0,3.0,13888.0,1.2656286718749998,False,1,0.01
11.0,157.99000549316406,0.5487446093353627,0.042800000000000005,0,22.0,2824.0,1.21875390625,False,1,0.01
12.0,145.0,0.5980076420598681,0.0418,0,1.0,4143.0,1.1875040625,False,1,0.02
13.0,131.2808837890625,0.6526821093353627,0.0436,0,20.0,15445.0,1.3671906640625,False,1,0.03
14.0,158.24000549316406,0.528933631405378,0.0437,0,1.0,2490.0,1.140629296875,False,1,0.01
15.0,158.24000549316406,0.529607496194825,0.0437,0,1817.0,7114.0,1.109379453125,False,1,0.02
16.0,154.30999755859375,0.5625186453576865,0.0421,0,10.0,6791.0,1.078129609375,False,1,0.01
17.0,144.69000244140625,0.5866280441400304,0.0424,0,35.0,2193.0,1.0546922265625,False,1,0.02
18.0,144.1199951171875,0.5843812468290208,0.042300000000000004,0,16.0,2862.0,1.0312548437500002,False,1,0.02
19.0,157.75,0.5564961631151699,0.04190000000000001,0,1.0,1686.0,1.000005,False,1,0.02
20.0,162.8800048828125,0.5240230530187722,0.0436,0,3.0,5884.0,1.000005,False,1,0.02
21.0,141.91014099121094,0.6195162671232877,0.0432,0,10.0,0.0,0.9960937890625,False,1,0.04
22.0,157.99000549316406,0.5486384132420091,0.042800000000000005,0,30.0,1631.0,0.976562734375,False,1,0.03
23.0,142.62010192871094,0.6058470319634703,0.0429,0,1.0,0.0,0.500005,False,1,0.05
24.0,157.25,0.542765601217656,0.0433,0,150.0,3913.0,0.9335944140625,False,1,0.05
25.0,160.0,0.5264870306950786,0.0436,0,242.0,36266.0,0.929688203125,False,1,0.02
26.0,141.21018981933594,0.6227318302891933,0.0433,0,159.0,4791.0,0.92187578125,False,1,0.06
27.0,141.91014099121094,0.6200162988330796,0.0432,0,1000.0,0.0,0.929688203125,False,1,0.07
28.0,159.33999633789062,0.5406107305936073,0.0435,0,284.0,2746.0,0.8984385156249999,False,1,0.04
29.0,160.0,0.526302606544901,0.0436,0,20.0,4412.0,0.8828136718749999,False,1,0.04
30.0,164.9199981689453,0.5186160261288686,0.0437,0,65.0,18072.0,0.8632826171875,False,1,0.04
31.0,157.75,0.5569087709284627,0.04190000000000001,0,40.0,709.0,0.85937640625,False,1,0.05
31.5,155.02000427246094,0.5593798198883815,0.041100000000000005,0,3.0,463.0,0.851563984375,False,1,0.05
32.0,135.12062072753906,0.6334151763064434,0.0433,0,2.0,2220.0,0.87500125,False,1,0.11
32.5,144.69000244140625,0.5866428209030948,0.0424,0,22.0,1223.0,0.8437515624999999,False,1,0.06
33.0,147.89999389648438,0.5652434994926433,0.0421,0,5.0,535.0,0.8359391406249999,False,1,0.06
33.5,139.98028564453125,0.6172905251141553,0.0426,0,1.0,874.0,0.851563984375,False,1,0.09
34.0,144.1699981689453,0.5677396626078133,0.042,0,5.0,0.0,0.8281267187499999,False,1,0.07
34.5,142.62010192871094,0.6062154363267377,0.0429,0,1.0,0.0,0.500005,False,1,0.09
35.0,164.10000610351562,0.52140249238965,0.0436,0,1.0,0.0,0.8125018749999999,False,1,0.06
35.5,141.21018981933594,0.622472602739726,0.0433,0,75.0,2248.0,0.8339860351562498,False,1,0.12
36.0,164.9199981689453,0.5183811199898528,0.0437,0,12.0,1310.0,0.80664255859375,False,1,0.07
36.5,153.3000030517578,0.5455166159309995,0.0432,0,21.0,0.0,0.804689453125,False,1,0.08
37.0,162.8800048828125,0.5241721207508879,0.0436,0,4.0,2587.0,0.79883013671875,False,1,0.07
37.5,147.89999389648438,0.5650199771689498,0.0421,0,1.0,0.0,0.7929708203125,False,1,0.06
38.0,147.89999389648438,0.5652682648401827,0.0421,0,5.0,0.0,0.79101771484375,False,1,0.1
38.5,135.12062072753906,0.6330450596144089,0.0433,0,1.0,1884.0,0.8125018749999999,False,1,0.16
39.0,154.30999755859375,0.5621432648401826,0.0421,0,1.0,0.0,0.789064609375,False,1,0.1
39.5,160.0,0.5263365043125318,0.0436,0,21.0,4369.0,0.7832052929687501,False,1,0.07
40.0,164.9199981689453,0.5185911339421614,0.0437,0,11.0,17825.0,0.7753928710937501,False,1,0.09
40.5,141.97000122070312,0.595287100456621,0.042300000000000004,0,250.0,1364.0,0.7695335546875001,False,1,0.15
41.0,154.30999755859375,0.5618382800608828,0.0421,0,2.0,1172.0,0.7617211328125001,False,1,0.11
41.5,132.82078552246094,0.6549820205479452,0.0437,0,3.0,3003.0,0.8007832421875,False,1,0.29
42.0,162.8800048828125,0.5241723744292237,0.0436,0,10.0,7452.0,0.7539087109375,False,1,0.09
42.5,157.75,0.5566636542364282,0.04190000000000001,0,3.0,1454.0,0.7539087109375,False,1,0.1
43.0,141.91014099121094,0.6199742199391172,0.0432,0,2.0,1298.0,0.7656273437500001,False,1,0.2
43.5,160.0,0.526912005327245,0.0436,0,3.0,808.0,0.7460962890625,False,1,0.1
44.0,153.3000030517578,0.5457038939624556,0.0432,0,1.0,2844.0,0.74414318359375,False,1,0.14
44.5,143.95001220703125,0.6033177638254693,0.0429,0,1.0,0.0,0.2500075,False,1,0.18
45.0,164.10000610351562,0.5214324264332826,0.0436,0,10.0,13772.0,0.73633076171875,False,1,0.12
45.5,145.0,0.5978775367833588,0.0418,0,1.0,11579.0,0.73437765625,False,1,0.11
46.0,164.9199981689453,0.5185183282597666,0.0437,0,15.0,1122.0,0.72851833984375,False,1,0.11
46.5,155.02000427246094,0.5596252536783358,0.041100000000000005,0,3.0,1202.0,0.7226590234375,False,1,0.13
47.0,147.89999389648438,0.5648224251648909,0.0421,0,5.0,3371.0,0.719729365234375,False,1,0.17
47.5,144.69000244140625,0.5866448186199898,0.0424,0,12.0,2466.0,0.717776259765625,False,1,0.2
48.0,157.75,0.5567310375443937,0.04190000000000001,0,52.0,2720.0,0.711916943359375,False,1,0.15
48.5,164.9199981689453,0.5183448439878234,0.0437,0,9.0,857.0,0.709963837890625,False,1,0.13
49.0,162.8800048828125,0.5239881405377981,0.0436,0,2252.0,7932.0,0.7070341796875,False,1,0.13
49.5,153.3000030517578,0.5457799974632166,0.0432,0,10.0,2650.0,0.702151416015625,False,1,0.2
50.0,164.9199981689453,0.5182728627600203,0.0437,0,6.0,20572.0,0.7060576269531251,False,1,0.14
50.5,160.0,0.5262142313546423,0.0436,0,1.0,3475.0,0.6972686523437501,False,1,0.16
51.0,157.25,0.5430581557584983,0.0433,0,1.0,4932.0,0.6914093359375001,False,1,0.21
51.5,164.9199981689453,0.5185755327245053,0.0437,0,78.0,824.0,0.6894562304687502,False,1,0.15
52.0,157.25,0.5432366184677828,0.0433,0,3.0,2518.0,0.6865265722656251,False,1,0.22
52.5,157.25,0.5430477549467275,0.0433,0,1.0,845.0,0.6816438085937502,False,1,0.21
53.0,153.3000030517578,0.5455030441400305,0.0432,0,12.0,1579.0,0.6816438085937502,False,1,0.24
53.5,157.25,0.5430474695585997,0.0433,0,1.0,1444.0,0.6757844921875001,False,1,0.23
54.0,160.0,0.5264310312024353,0.0436,0,9.0,2447.0,0.6757844921875001,False,1,0.19
54.5,157.25,0.5433388191273465,0.0433,0,2.0,367.0,0.6709017285156251,False,1,0.26
55.0,164.9199981689453,0.517966863267377,0.0437,0,10.0,18151.0,0.6709017285156251,False,1,0.18
55.5,157.25,0.5430466768138001,0.0433,0,1.0,2275.0,0.6650424121093752,False,1,0.25
56.0,147.89999389648438,0.5651293125317098,0.0421,0,5.0,1668.0,0.6630893066406252,False,1,0.27
56.5,147.89999389648438,0.5647846270928463,0.0421,0,2.0,466.0,0.6601596484375001,False,1,0.28
57.0,162.8800048828125,0.5239892503805175,0.0436,0,6.0,2422.0,0.6543003320312502,False,1,0.22
57.5,160.0,0.5263307014205987,0.0436,0,12.0,780.0,0.6543003320312502,False,1,0.23
58.0,160.0,0.5268640918315576,0.0436,0,20.0,3055.0,0.649417568359375,False,1,0.25
58.5,143.85000610351562,0.5755571727549468,0.042,0,1.0,970.0,0.648441015625,False,1,0.4
59.0,162.8800048828125,0.5241628614916286,0.0436,0,1.0,693.0,0.6435582519531251,False,1,0.24
59.5,164.10000610351562,0.5213251839167935,0.0436,0,16.0,651.0,0.6425816992187501,False,1,0.25
60.0,164.9199981689453,0.5182698186199899,0.0437,0,46.0,20632.0,0.637698935546875,False,1,0.24
60.5,162.8800048828125,0.5241349251648909,0.0436,0,10.0,1878.0,0.6347692773437501,False,1,0.27
61.0,164.9199981689453,0.5180521308980213,0.0437,0,2.0,1111.0,0.631839619140625,False,1,0.24
62.0,158.24000549316406,0.5294898845763572,0.0437,0,20.0,2821.0,0.6279334082031252,False,1,0.32
63.0,158.24000549316406,0.5294436199898529,0.0437,0,1.0,5129.0,0.62305064453125,False,1,0.34
64.0,158.24000549316406,0.5289208206494166,0.0437,0,2.0,1231.0,0.6171913281250001,False,1,0.37
65.0,164.9199981689453,0.5179618848300355,0.0437,0,6.0,11368.0,0.6123085644531252,False,1,0.28
66.0,159.33999633789062,0.54023449391172,0.0435,0,2530.0,4169.0,0.6079140771484376,False,1,0.4
67.0,164.9199981689453,0.5179624556062912,0.0437,0,7.0,2621.0,0.6030313134765627,False,1,0.31
68.0,162.8800048828125,0.5237532343987823,0.0436,0,10.0,2975.0,0.5981485498046876,False,1,0.33
69.0,164.9199981689453,0.51846882927448,0.0437,0,1.0,2254.0,0.5932657861328126,False,1,0.35
70.0,164.9199981689453,0.5182728627600203,0.0437,0,7.0,27813.0,0.58789474609375,False,1,0.38
71.0,160.0,0.5268816590563166,0.0436,0,1.0,2246.0,0.584965087890625,False,1,0.5
72.0,164.10000610351562,0.5210623097412481,0.0436,0,2.0,20380.0,0.5810588769531251,False,1,0.41
73.0,162.8800048828125,0.5237562151192288,0.0436,0,10.0,6391.0,0.5756878369140624,False,1,0.45
74.0,164.9199981689453,0.5184234208523593,0.0437,0,5.0,2787.0,0.5722699023437501,False,1,0.45
75.0,164.9199981689453,0.5179631215119229,0.0437,0,103.0,10450.0,0.5686078295898438,False,1,0.46
76.0,160.0,0.526238108828006,0.0436,0,13.0,2281.0,0.5649457568359376,False,1,0.62
77.0,164.9199981689453,0.5186350520040589,0.0437,0,3.0,5707.0,0.5610395458984375,False,1,0.51
78.0,164.10000610351562,0.5210698883815322,0.0436,0,21.0,3590.0,0.5568891967773439,False,1,0.55
79.0,164.10000610351562,0.5210698249619482,0.0436,0,80.0,3472.0,0.5537154003906251,False,1,0.6
80.0,164.9199981689453,0.517980403348554,0.0437,0,353.0,46450.0,0.5507857421875001,False,1,0.61
81.0,164.9199981689453,0.5186813800101472,0.0437,0,15.0,4503.0,0.5471236694335939,False,1,0.67
82.0,164.9199981689453,0.5185263508371385,0.0437,0,2.0,13440.0,0.543949873046875,False,1,0.68
